"AW","ABW",533,"Aruba","Aruba"
"AF","AFG",4,"Afghanistan","République islamique d'Afghanistan"
"AO","AGO",24,"Angola","République d'Angola"
"AI","AIA",660,"Anguilla","Anguilla"
"AX","ALA",248,"Åland, Îles","Åland, Îles"
"AL","ALB",8,"Albanie","République d'Albanie"
"AD","AND",20,"Andorre","Principauté d'Andorre"
"AE","ARE",784,"Émirats arabes unis","Émirats arabes unis"
"AR","ARG",32,"Argentine","République d'Argentine"
"AM","ARM",51,"Arménie","République d'Arménie"
"AS","ASM",16,"Samoa américaines","Samoa américaines"
"AQ","ATA",10,"Antarctique","Antarctique"
"TF","ATF",260,"Terres australes françaises","Terres australes françaises"
"AG","ATG",28,"Antigua-et-Barbuda","Antigua-et-Barbuda"
"AU","AUS",36,"Australie","Australie"
"AT","AUT",40,"Autriche","République d'Autriche"
"AZ","AZE",31,"Azerbaïdjan","République d'Azerbaïdjan"
"BI","BDI",108,"Burundi","République du Burundi"
"BE","BEL",56,"Belgique","Royaume de Belgique"
"BJ","BEN",204,"Bénin","République du Bénin"
"BQ","BES",535,"Bonaire, Saint-Eustache et Saba","Bonaire, Saint-Eustache et Saba"
"BF","BFA",854,"Burkina Faso","Burkina Faso"
"BD","BGD",50,"Bangladesh","République populaire du Bengladesh"
"BG","BGR",100,"Bulgarie","République de Bulgarie"
"BH","BHR",48,"Bahreïn","Royaume de Bahreïn"
"BS","BHS",44,"Bahamas","Commonwealth des Bahamas"
"BA","BIH",70,"Bosnie-Herzégovine","République de Bosnie et Herzégovine"
"BL","BLM",652,"Saint-Barthélemy","Saint-Barthélemy"
"BY","BLR",112,"Bélarus","République du Bélarus"
"BZ","BLZ",84,"Belize","Belize"
"BM","BMU",60,"Bermudes","Bermudes"
"BO","BOL",68,"Bolivie, état plurinational de","État plurinational de Bolivie"
"BR","BRA",76,"Brésil","République fédérale du Brésil"
"BB","BRB",52,"Barbade","Barbade"
"BN","BRN",96,"Brunéi Darussalam","Brunéi Darussalam"
"BT","BTN",64,"Bhoutan","Royaume du Bouthan"
"BV","BVT",74,"Bouvet, Île","Bouvet, Île"
"BW","BWA",72,"Botswana","République du Botswana"
"CF","CAF",140,"Centrafricaine, République","Centrafricaine, République"
"CA","CAN",124,"Canada","Canada"
"CC","CCK",166,"Cocos (Keeling), Îles","Cocos (Keeling), Îles"
"CH","CHE",756,"Suisse","Confédération helvétique"
"CL","CHL",152,"Chili","République du Chili"
"CN","CHN",156,"Chine","République populaire de Chine"
"CI","CIV",384,"Côte d'Ivoire","République de Côte d'Ivoire"
"CM","CMR",120,"Cameroun","République du Cameroun"
"CD","COD",180,"République démocratique du Congo","République démocratique du Congo"
"CG","COG",178,"Congo","République du Congo"
"CK","COK",184,"Cook, Îles","Cook, Îles"
"CO","COL",170,"Colombie","République de Colombie"
"KM","COM",174,"Comores","Union des Comores"
"CV","CPV",132,"Cap-Vert","République du Cap-Vert"
"CR","CRI",188,"Costa Rica","République du Costa Rica"
"CU","CUB",192,"Cuba","République de Cuba"
"CW","CUW",531,"Curaçao","Curaçao"
"CX","CXR",162,"Christmas, Île","Christmas, Île"
"KY","CYM",136,"Caïman, Îles","Caïman, Îles"
"CY","CYP",196,"Chypre","République de Chypre"
"CZ","CZE",203,"Tchéquie","Tchèque, République"
"DE","DEU",276,"Allemagne","République fédérale d'Allemagne"
"DJ","DJI",262,"Djibouti","République de Djibouti"
"DM","DMA",212,"Dominique","Commonwealth de la Dominique"
"DK","DNK",208,"Danemark","Royaume du Danemark"
"DO","DOM",214,"Dominicaine, République","Dominicaine, République"
"DZ","DZA",12,"Algérie","République démocratique populaire d'Algérie"
"EC","ECU",218,"Équateur","République d'Équateur"
"EG","EGY",818,"Égypte","République arabe d'Égypte"
"ER","ERI",232,"Érythrée","l'État d'Érythrée"
"EH","ESH",732,"Sahara Occidental","Sahara Occidental"
"ES","ESP",724,"Espagne","Royaume d'Espagne"
"EE","EST",233,"Estonie","République d'Estonie"
"ET","ETH",231,"Éthiopie","République fédérale démocratique d'Éthiopie"
"FI","FIN",246,"Finlande","République de Finlande"
"FJ","FJI",242,"Fidji","République des Fidji"
"FK","FLK",238,"Falkland, Îles (Malvinas)","Falkland, Îles (Malvinas)"
"FR","FRA",250,"France","République française"
"FO","FRO",234,"Féroé, Îles","Féroé, Îles"
"FM","FSM",583,"Micronésie, États fédérés de","États fédérés de Micronésie"
"GA","GAB",266,"Gabon","République gabonaise"
"GB","GBR",826,"Royaume-Uni","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord"
"GE","GEO",268,"Géorgie","Géorgie"
"GG","GGY",831,"Guernesey","Guernesey"
"GH","GHA",288,"Ghana","République du Ghana"
